country,year,oil_production,gas_production,coal_production,nuclear_production,hydro_production,biodiesel_production,fuel_ethanol_production,wind_production,solar_tidal_wave_production,geothermal_production,biomass_waste_production
Dominican Republic,2010,122915.98,,,,5223988.947,,,1706.070851,,,81891.40086
Ecuador,2010,980326364.5,11018465.57,,,37608625.84,,232571.4604,10236.42511,136.4856681,,1648064.442
El Salvador,2010,-1039374.32,,,,6844756.255,,,,,5203516.096,965636.1018
Guatemala,2010,30136041.32,,,,14105793.8,"17,003.47",3488571.906,,,924690.4014,7994648.009
Honduras,2010,40234.36,,,,9509638.925,"34,006.94",,,,,474287.6966
Jamaica,2010,2252339.8,,,,511821.2554,,2325714.604,180843.5102,,,218377.069
Nicaragua,2010,-711142.38,,,,1501342.349,,,545942.6724,,1030466.794,750671.1745
Panama,2010,,,,,13843058.89,,,,,,249086.3443
Paraguay,2010,4626951.82,,,,194659272,"170,034.72",2558286.065,,,,
Peru,2010,329529155,483403392.6,2433105.751,,72873110.34,"850,173.60",1976857.414,3412.141702,170.6070851,,2497687.726
Puerto Rico,2010,,,,,508409.1137,,,,,,
Suriname,2010,31064147.5,,,,2388499.192,,,,,,
Trinidad and Tobago,2010,293295133.2,1498334739,,,,,116.2857302,,,,68242.83405
Uruguay,2010,2178409.15,,,,21885476.88,"340,069.44",116285.7302,232025.6358,,,3019745.407
Venezuela,2010,5228943098,873562284.8,75326796.95,,282637933.6,,,,,,
Armenia,2010,,,,23647175.98,8407517.155,,,23884.99192,,,
Azerbaijan,2010,2101967221,603896952.9,,,9038763.37,,,,,,
Belarus,2010,64532579.87,8056899.789,,,143309.9515,"1,190,243.03",23257.14604,6824.283405,,,713137.6158
Russia,2010,20708306050,22791161435,6160890980,1648285094,560225897.6,,,13648.56681,,1723131.56,9465281.083
Ukraine,2010,167502556.1,694354034.8,1080973749,867976470.4,36977379.63,,,174019.2268,3412.141702,,
Bahrain,2010,94868022.69,454596462,,,,,,6824.283405,,,
Iran,2010,8535867650,5661118093,23826649.35,,40730735.5,,,556179.0975,,,
Iraq,2010,4833909663,31699277.86,,,13986368.84,,,,,,
Israel,2010,12219176.25,153698735.5,,,98952.10937,"170,034.72",,27297.13362,238849.9192,,129661.3847
Kuwait,2010,4949416265,487484467.9,,,,,,,,,
Lebanon,2010,,,,,2719476.937,,,,,,
Oman,2010,1749901491,955300964.5,,,,,,,,,
Qatar,2010,3596749170,5775463550,,,,,,,,,
Saudi Arabia,2010,21944535460,3323381108,,,,,,,,,
Syria,2010,846070348.2,281268935.5,,,11089460.53,,,,,,
United Arab Emirates,2010,5659453646,1934110673,,,,,,,68242.83405,,
Canada,2010,6923790843,5395652179,1427088813,884065235.5,1269074451,"4,080,833.26",27908575.25,32609838.25,501584.8303,,29706105.66
Mexico,2010,5992102654,1873462496,224823615,57820292.12,122506123.5,"170,034.72",348857.1906,4227643.569,105776.3928,22581553.79,9175249.038
United States of America,2010,19504792770,23406238192,19844962015,8343906562,1089684513,"38,092,436.03",1008713590,322966889.5,4136129.929,51930101.12,235249120.2
Australia,2011,1067481098,2214677676,8317139583,,47380999.68,"2,720,555.51",8721429.766,19930319.68,2913969.014,,12044860.21
Bangladesh,2011,11638010.98,806788647,17002107.33,,6404589.976,,,6824.283405,210870.3572,,6824.283405
Brunei Darussalam,2011,340849495.6,449117247.5,,,,,,,,,
Myanmar,2011,41898497.18,446671642.5,13896649.24,,26232545.41,,,,,,
Cambodia,2011,1005.86,,,,1747016.552,850.17,,,682.4283405,,68242.83405
China,2011,8791174021,3830570260,70872064991,853748873.4,2921987547,"13,262,708.09",45351434.78,249768772.6,8888629.135,552766.9558,116012817.9
North Korea,2011,175421.83,,844980084.1,,45603273.85,,,,,,
India,2011,2003279669,1497169324,9450557460,299317206.1,425047079.7,"3,400,694.38",6977143.813,88715684.26,2821841.188,,13648566.81
Indonesia,2011,2056741422,2855099853,8376194681,,43235247.51,"34,006,943.82",116285.7302,13648.56681,682.4283405,32523715.79,324153.4617
Japan,2011,274655719.3,199956544.4,,1614894289,254992761.6,"510,104.16",1162857.302,14825755.7,17606651.18,9028526.945,78977431.85
Malaysia,2011,1360775386,2305613920,59076710.16,,30589850.36,"1,700,347.19",,,34.12141702,,4381189.946
Mongolia,2011,14048431.59,,594535955.8,,,,,13648.56681,1364.856681,,
New Zealand,2011,104959344.3,162296034.4,125326766.3,,77336191.69,"68,013.89",116285.7302,6653676.32,,20868658.65,2067757.872
Pakistan,2011,139480770.3,1263324288,50351935.43,39735941.1,100856084.4,,232571.4604,61418.55064,,,
Papua New Guinea,2011,60668712.99,3697542.771,,,2388499.192,,,,,1364856.681,
Philippines,2011,64158078.41,119957510,124840870.6,,34629826.14,"4,250,867.98",581428.6511,337802.0285,3412.141702,33896386.28,
South Korea,2011,120279543.9,41889239.57,35447352.93,1527843316,13406304.75,"10,712,187.30",,2927617.581,3128933.941,,4125279.318
Sri Lanka,2011,-1093288.36,,,,11109933.38,,,313917.0366,58006.40894,,3412.141702
Taiwan,2011,43617208.61,14020296.12,,417434384.8,19148939.23,"1,700,347.19",581428.6511,5800640.894,102364.2511,,11601281.79
Thailand,2011,902838098.2,1155068187,233771606.1,,29569619.99,"17,343,541.35",10349429.99,17060.70851,102364.2511,6824.283405,10823313.48
Vietnam,2011,650984580.9,307330431.8,941766995.6,,180331689,,1162857.302,170607.0851,,,187667.7936
Albania,2011,31270771.07,626786.3959,79975.8813,,14484541.53,,,,,,
Austria,2011,61426225.47,68994311.71,,,147923167.1,"10,542,152.58",2907143.255,7117727.591,593712.6562,3412.141702,21571559.84
Belgium,2011,21184096.57,,,475032163.9,1204486.021,"14,793,020.56",7558572.464,7970763.017,3988793.65,,20356837.4
Bulgaria,2011,6806910,2700936.687,233021700.6,157827063.5,10898380.6,"680,138.88",,2842314.038,75067.11745,,119424.9596
Czech Republic,2011,26177120.75,9622374.653,620800112.3,276031923.9,7192794.709,"6,971,423.48",2209428.874,1354620.256,7445293.195,,9199134.03
Denmark,2011,454999052.5,228913960.4,,,58006.40894,"4,590,937.42",116285.7302,33350273,51182.12554,,16637602.94
Finland,2011,28628560.3,,,230226506.5,56948645.01,"6,801,388.76",232571.4604,1648064.442,17060.70851,,36120932.06
France,2011,152653460.7,21159267.97,585001.8817,4379008243,198347797.2,"57,811,804.50",20233717.06,41747553.73,8888629.135,34121.41702,24229618.23
Germany,2011,318108449.9,436326716,1726627418,1057877666,71593557.2,"88,418,053.94",15466002.12,158664589.2,66874565.23,64830.69235,148667014
Greece,2011,15244900.98,271011.8742,265426709,,14873525.68,"3,400,694.38",,11311249.74,2081406.439,,1088473.203
Hungary,2011,55604675.16,75344761.95,73531336.3,152109141.2,719961.8992,"4,760,972.14",3488571.906,2136000.706,3412.141702,,6561548.494
Ireland,2011,1459722.83,8048641.05,,,2709240.512,"1,530,312.47",232571.4604,14945180.66,1364.856681,,1166952.462
Italy,2011,307232437.5,310880184,2208134.725,,141453746.4,"19,043,888.54",1162857.302,34599116.86,36837481.82,19292249.19,45610098.14
Netherlands,2011,82442122.29,2544115851,,40480408.38,351450.5954,"16,323,333.03",4651429.209,17391686.26,344626.312,,29931307.01
Norway,2011,4108963962,4306906337,35162453.48,,479313781.4,,1162.857302,4411899.221,68242.83405,,1648064.442
Poland,2011,57011006.99,168187592.7,2035584156,,6882289.814,"12,752,603.93",3372286.176,9178661.18,5118.212554,,26979804.44
Portugal,2011,10412532.61,,,,18991980.72,"9,351,909.55",,31070962.34,955399.6767,634658.3567,11041690.55
Romania,2011,211916284.5,373387192.4,251675185.9,111783830.1,40758032.64,"2,720,555.51",348857.1906,4674634.132,6824.283405,,378747.729
Spain,2011,57245875.09,2352447.858,120123226.9,569942643.2,69402962.23,"20,404,166.29",9302858.417,144586092.5,32074132,,17797731.12
Sweden,2011,22665304.55,,,600727502.6,266634989.1,"8,501,735.96",3953714.827,20756057.98,37533.55873,,40546479.85
Switzerland,2011,7267955.57,,,265670283.5,130391583,"170,034.72",,126249.243,508409.1137,,8359747.171
Turkey,2011,115251314.6,22899761.74,638522967.1,,195467949.6,"340,069.44",1046571.572,16125781.69,,2385087.05,1538875.908
United Kingdom,2011,2347117995,1550963032,400893092.3,647872650.9,17852325.39,"6,801,388.76",5814286.511,52973499.93,832562.5754,,50680540.71
Yugoslavia,2011,,,,,,,,,,,
Algeria,2011,3747760948,3440927582,,,2101879.289,,,,,,
Angola,2011,3530987993,27376649.06,,,13443838.31,,,,,,
Benin,2011,,,,,3412.141702,,,,,,3412.141702
Cameroon,2011,125097729.6,12463579.7,,,15334164.81,,,,,,201316.3604
Congo,2011,601325880.8,42109613.98,,,2774071.204,,,,,,
Cote d'Ivoire,2011,80943352,62924620.43,,,6042902.955,,,,,,371923.4456
Democratic Republic of the Congo,2011,40559537.79,,,,26792136.65,,,,,,
Egypt,2011,1445774281,2182927543,,,45122161.87,,,5653918.801,760907.5997,,
Gabon,2011,491573215.6,13723922.65,,,3067515.391,,,,,,23884.99192
Ghana,2011,156485904.6,,,,27263012.2,,,,,,
Kenya,2011,-116860.71,,,,14522075.09,,,61418.55064,,4957841.894,1078236.778
Libya,2011,1008808210,439539305,,,,,,,,,
Madagascar,2011,,,,,4555209.173,,,,,,
Morocco,2011,10173077.8,2932223.773,,,5510608.85,,,2992448.273,341.2141702,,
Mozambique,2011,40234.36,139152620.3,14622220.55,,51161652.69,"34,006.94",,,,,
Niger,2011,13503316.31,,5532431.694,,,,,,,,
Nigeria,2011,5138910944,1533488593,743856.2984,,19114817.82,,,,,,
South Africa,2011,364203692.9,42145630.79,5384409601,133782217.9,6728743.437,"51,010.42",116285.7302,109188.5345,71654.97575,,958811.8184
Tunisia,2011,136124801.9,77116545.34,,,371923.4456,,,556179.0975,,,
United Republic of Tanzania,2011,20117.18,35841802.22,1046047.999,,5595912.392,"17,003.47",,,,,
Zambia,2011,351266.11,,,,39908409.35,,,,,,
Zimbabwe,2011,241406.18,,77965642.62,,18196951.7,"170,034.72",23257.14604,,,,
Argentina,2011,1536311497,1389096541,2007051.445,60925341.07,98924812.24,"80,494,436.03",3488571.906,1163540.321,6824.283405,,7506711.745
Aruba,2011,5654396.65,,,,,,,307092.7532,,,
Barbados,2011,2013729.9,739508.5543,,,,"1,700.35",,,,,
Belize,2011,8046872.73,,,,713137.6158,,,102.3642511,682.4283405,,682428.3405
Bolivia,2011,99126890.44,675357776.4,,,7943465.883,,,,10236.42511,,535706.2473
Brazil,2011,5401773952,632944453.4,63804985.63,152977686.3,1403035135,"78,314,658.94",455840062.4,10236425.11,682.4283405,,109188534.5
Chile,2011,38692924.84,46932170.56,16784620.14,,68092699.81,,,1132831.045,,,11621754.64
Colombia,2011,1888084462,334643512.8,2108044736,,160732347,"15,303,124.72",6977143.813,201316.3604,,,1706070.851
Costa Rica,2011,584766.24,,,,24437758.87,,465142.9209,1347795.972,,5027927.284,494760.5469
Cuba,2011,108084870.3,38232592.26,,,375335.5873,,581428.6511,119424.9596,341.2141702,,1552524.475
Dominican Republic,2011,122915.98,,,,6087260.797,,,344626.312,,,81891.40086
Ecuador,2011,1007074894,23735617.74,,,41341508.87,,116285.7302,10236.42511,136.4856681,,1648064.442
El Salvador,2011,-1033339.16,,,,6285165.016,,3488.571906,,,5203516.096,965636.1018
Guatemala,2011,30120732.14,,,,15057781.33,"17,003.47",4651429.209,,,924690.4014,7994648.009
Honduras,2011,40234.36,,,,9414098.957,"34,006.94",,,,,479985.9733
Jamaica,2011,4264057.98,,,,508409.1137,,3488571.906,491348.4052,,,218377.069
Nicaragua,2011,-308798.74,,,,1409214.523,,232571.4604,638070.4984,,1030466.794,750671.1745
Panama,2011,,,,,18210600.27,,,,,,249086.3443
Paraguay,2011,4425780,,,,203466009.7,"34,006.94",2558286.065,,,,
Peru,2011,321408070,504698696.3,2604820.139,,74473404.8,"1,020,208.32",2442000.335,3412.141702,170.6070851,,2497687.726
Puerto Rico,2011,1717202.64,,,,504996.972,,,,,,
Suriname,2011,31064147.5,,,,2047285.021,,,,,,
Trinidad and Tobago,2011,278489068.4,1575834812,,,,,2558286.065,,,,68242.83405
Uruguay,2011,2379580.97,,,,18312964.52,"340,069.44",232571.4604,443578.4213,,,3019745.407
Venezuela,2011,5409997735,955875408,62661961.95,,277024960.5,,,,,,
Armenia,2011,,,,24370963.61,7844513.774,,,23884.99192,,,
Azerbaijan,2011,1998088431,526765998.8,,,6152091.49,,,,,,
Belarus,2011,64512462.69,7580815.441,,,235437.7775,"1,190,243.03",11628.57302,19449.2077,,,713137.6158
Russia,2011,20942113007,22330166403,6167805104,1675238842,561034575.1,,,13648.56681,,1723131.56,9553996.767
Ukraine,2011,158728306.5,694354034.8,1234544405,877788962.7,35397558.02,,,1552524.475,102364.2511,,
Bahrain,2011,96879740.87,493500121.2,,,,,,8530.354256,,,
Iran,2011,8477315426,5955772209,24082350.09,1013095.891,42047822.2,,,935609.2548,,,
Iraq,2011,5288792781,23270151.7,,,18323200.94,,,,,,
Israel,2011,11589508.45,89606611.74,,,112600.6762,"170,034.72",,23884.99192,655131.2069,,290032.0447
Kuwait,2011,5415178694,558879886.9,,,,,,,,,
Lebanon,2011,,,,,3401905.277,,,,,,
Oman,2011,1792213758,1137679873,,,,,,,,,
Qatar,2011,3895481052,6161915799,,,,,,,,,
Saudi Arabia,2011,23067790720,3578055988,,,,,,,,,
Syria,2011,751723541.6,207288415,,,10935914.16,,,,,,
United Arab Emirates,2011,6465191077,2007765725,,,,,,,64830.69235,,
Canada,2011,7235976634,5242064517,1414635883,913192517.8,1285374252,"4,590,937.42",34885719.06,67174833.7,989521.0937,,21769464.06
Mexico,2011,5954708092,1794380643,276119769,96294774.77,107605300.7,"170,034.72",348857.1906,4718991.975,105776.3928,22202806.06,8571299.957
United States of America,2011,20375618719,24562139659,20014243186,8170569763,942570023.9,"107,308,214.10",1056594448,410059588.5,6202249.973,52260362.32,241662991.2
Australia,2012,1042083799,2440409313,8658913287,,65581363.52,"3,323,568.37",10654540.22,20858422.23,5090915.42,29583.26856,7994648.009
Bangladesh,2012,10967444.96,837185132.6,18891318.16,,4940975.339,,,6824.283405,210870.3572,,6824.283405
Brunei Darussalam,2012,319664956.4,473414376.7,,,,,,,6824.283405,,
Myanmar,2012,41898497.18,487616543.1,26598509.92,,23837114.04,,,,,,
Cambodia,2012,1005.86,,,,1587487.304,850.17,,,10236.42511,,68242.83405
China,2012,8970669998,4165444384,65279323879,958005312.2,3036806115,"14,358,289.82",49097743.85,327490536.3,21721694.08,552766.9558,152413545.6
North Korea,2012,175421.83,,860549750.8,,41438999.63,,,,,,
India,2012,1991958846,1259813212,9682544930,306730859.4,445417565.7,"4,015,059.27",8237625.268,96491955.2,7162085.434,,17060708.51
Indonesia,2012,1990102332,2709977480,10293245312,,52908669.24,"42,733,992.70",146127.6136,17060.70851,10236.42511,36020888.07,580064.0894
Japan,2012,256967707.3,191572622.2,,178155156.2,263205786.6,"510,104.16",,16507941.56,23758742.67,9954923.417,113375232.3
Malaysia,2012,1400586886,2379988562,62013843.37,,31279102.99,"1,700,347.19",,,160370.66,,2794544.054
Mongolia,2012,19985434.41,,624685980.5,,,,,13648.56681,1364.856681,,
New Zealand,2012,97269853.26,168447092.9,124833270.4,,77080281.06,"68,013.89",116285.7302,7076781.891,,20524544.16,2153061.414
Pakistan,2012,153562797.6,1223826268,41358276.5,54501208.83,110734234.7,,232571.4604,61418.55064,,,
Papua New Guinea,2012,55298632.47,4067297.049,,,2170392.798,,,,,1364856.681,
Philippines,2012,50781540.58,105748663.8,145146444.5,,32555243.98,"4,250,867.98",581428.6511,255910.6277,3412.141702,33896386.28,559591.2392
South Korea,2012,150470283.8,20351853.12,35583427.21,1484281641,19541335.53,"10,712,187.30",,3128933.941,3763592.298,,4005854.359
Sri Lanka,2012,-1093288.36,,,,10095427.07,,,501584.8303,64830.69235,,75067.11745
Taiwan,2012,43619220.33,12113254,,400492480.9,15255617.21,"1,700,347.19",581428.6511,5800640.894,102364.2511,,11601281.79
Thailand,2012,813186903.4,1442239448,200874668.9,,18855495.05,"23,908,127.83",14266722.71,481111.9801,1682185.859,6824.283405,14972477.79
Vietnam,2012,731331699.9,321965214.3,891018941.9,,182621236.1,,1162857.302,296856.3281,,,194492.077
Albania,2012,33928230.68,700525.3578,177723.0157,,14018952.6,,,,,,
Austria,2012,58985729.67,49555730.58,,,140170781.1,"10,542,152.58",2907143.255,8404105.013,1149891.754,3412.141702,16132605.97
Belgium,2012,23337942.64,,,397710965,1330735.264,"11,526,890.00",5889725.697,9383389.682,7329280.377,,17818203.97
Bulgaria,2012,6806910,9385754.988,202954497,153660114.7,13754343.2,"723,615.78",,4166225.019,2777483.346,,225201.3524
Czech Republic,2012,20667326.4,9219912.955,587231475.8,295749967,10331965.08,"7,417,061.73",2350663.445,1419450.948,7332692.519,,11406789.71
Denmark,2012,416687549.4,191123236.8,,,47769.98383,"4,884,406.50",123719.1287,35042695.28,354862.7371,,14614202.91
Finland,2012,26870519.77,,,228127522.4,43323963.2,"6,801,388.76",232571.4604,1685598.001,17060.70851,,37683692.96
France,2012,132170629,13432574.6,1138594.266,4212836942,236437535,"64,390,688.74",22536279.37,50885269.21,15262509.84,34121.41702,17913743.94
Germany,2012,324201340.7,392854066.4,1789684291,972956696.7,65591599.95,"90,392,256.84",15811327.82,172893220.1,90012298.11,75067.11745,152277059.9
Greece,2012,18019764.46,225849.6236,279538143.8,,20923252.92,"3,618,078.89",,13136745.55,5780168.044,,696076.9073
Hungary,2012,56000943.41,65732744.73,71487753.95,152646812,706313.3324,"5,065,310.45",3711573.86,2627349.111,27297.13362,,5647094.518
Ireland,2012,2041893.96,12451930.67,1532605.775,,2405559.9,"1,628,135.50",247438.2574,13682688.23,1364.856681,,1450160.224
Italy,2012,303753774.4,279448951.5,1920112.364,,172879571.5,"12,173,009.96",743307.9382,45746583.81,64359816.79,29919569.25,42607413.44
Netherlands,2012,86390441.09,2731548073,,38329725.12,392396.2958,"32,662,520.01",9307376.09,16999289.96,866683.9924,,22943240.81
Norway,2012,3865957156,4082001332,31179026.08,,434829690,,1237.191287,5309292.489,68242.83405,,1238607.438
Poland,2012,56845201.18,168540638.9,2120168028,,8687312.775,"20,215,729.37",5345827.804,16197436.66,3412.141702,,34472867.62
Portugal,2012,10561339.41,,,,46691747.06,"9,949,716.95",,35005161.73,1340971.689,702014.0339,10065818.02
Romania,2012,204486707.4,383472095.2,241760295.6,109229893.8,50759019.97,"3,137,515.03",402323.9654,9008054.095,27297.13362,,723374.0409
Spain,2012,68806253.86,2159619.251,111429161.5,606957969.9,125522456.8,"14,768,456.49",6733372.87,168805474.3,40836511.9,,16982229.25
Sweden,2012,24736086.78,,,635630300.1,208024631,"9,794,632.40",4554973.662,24447995.3,64830.69235,,39717329.42
Switzerland,2012,6059295.17,,,252756981.6,129262164.1,"180,903.94",,300268.4698,1091885.345,,5230813.23
Turkey,2012,117970835.7,19457555.85,585492590.5,,198839145.6,"361,807.89",1113472.158,19995150.38,,2901685.304,2019987.888
United Kingdom,2012,2022138220,1451163704,364981529.7,661376460.2,15852810.35,"8,037,425.73",6870934.397,66823383.1,4067272.909,,48558188.57
Yugoslavia,2012,,,,,,,,,,,
Algeria,2012,3772390755,3170044186,,,334389.8868,,,,,,
Angola,2012,3594221808,33320268.76,,,14009126.97,,,,,,
Benin,2012,,,,,3555.615983,,,,,,3412.141702
Cameroon,2012,127792888.8,12463579.7,,,15978938.23,,,,,,218377.069
Congo,2012,587243853.5,59436145.98,,,2890715.794,,,,,,
Cote d'Ivoire,2012,77576258.81,62924620.43,,,6296995.905,,,,,,225201.3524
Democratic Republic of the Congo,2012,40234363.67,,3006482.644,,27918696.7,,,,,,
Egypt,2012,1431717159,2074861823,,,43692474.5,,,4299298.545,808677.5835,,
Gabon,2012,486754305.7,13723922.65,,,3196498.768,,,,,,30709.27532
Ghana,2012,160193239.6,,,,28409371.7,,,,,,
Kenya,2012,-116860.71,,,,15132701.62,,,51182.12554,3412.141702,5180484.14,1078236.778
Libya,2012,2983467044,432226863.1,,,,,,,,,
Madagascar,2012,,,,,4746747.337,,,,,,
Morocco,2012,10173077.8,2932223.773,,,5742319.812,,,2484039.159,341.2141702,,
Mozambique,2012,40234.36,155218400.9,85026351.9,,53312906.04,"34,006.94",,,,,
Niger,2012,40234363.67,,5532403.098,,,,,,,,
Nigeria,2012,5077864934,1383637462,743852.4535,,19918560.74,,,,,,
South Africa,2012,364027808.4,42145630.79,5523744231,128193129.8,3753355.873,"51,010.42",116285.7302,109188.5345,170607.0851,,999757.5188
Tunisia,2012,134042814.4,77904300.87,,,387562.1421,,,668779.7737,17060.70851,,
United Republic of Tanzania,2012,20117.18,35841802.22,2231557.572,,5831210.212,"17,003.47",,,44357.84213,,64830.69235
Zambia,2012,351266.11,,,,41586484.53,,,,,,
Zimbabwe,2012,241406.18,,73016745.63,,18962100.04,"170,034.72",23257.14604,,,,214964.9273
Argentina,2012,1454880324,1361307235,1784030.07,61056656.83,99742859.18,"82,859,379.75",3591066.894,1259080.288,27297.13362,,8097012.26
Aruba,2012,5654396.65,,,,,,,307092.7532,,,
Barbados,2012,2013729.9,739508.5543,,,,"1,700.35",,,,,
Belize,2012,6516639.18,,,,690774.5683,,,102.3642511,,,682428.3405
Bolivia,2012,113798612.7,767619767.7,,,7694369.355,,,,10236.42511,,788204.7333
Brazil,2012,5334863581,787630996.3,69605201.25,156855120.1,1320778634,"80,391,606.80",467929191.8,17231315.6,682.4283405,,120233637.2
Chile,2012,37088780.76,35584281.13,18401397.79,,67877734.89,,,1395565.956,,,16562535.82
Colombia,2012,1949465323,334643512.8,2197669180,,149871500,"15,708,972.01",7162181.507,187667.7936,,,1706070.851
Costa Rica,2012,584766.24,,,,23671423.25,,465142.9209,1801610.819,6824.283405,5027927.284,610773.3647
Cuba,2012,102203612.2,38232592.26,,,363565.5623,,581428.6511,58006.40894,17060.70851,,1893738.645
Dominican Republic,2012,122915.98,,,,5896372.392,,,344626.312,,,102364.2511
Ecuador,2012,1014928802,23643797.19,,,37287884.52,,,6824.283405,,,1009993.944
El Salvador,2012,-1033339.16,,,,6088070.598,,3488.571906,,,5203516.096,1279553.138
Guatemala,2012,29334452.09,,,,14585589.33,"17,003.47",4651429.209,,,924690.4014,5428717.449
Honduras,2012,40234.36,,,,9118885.33,"34,006.94",,1153303.895,,,668779.7737
Jamaica,2012,4264057.98,,,,492466.0798,,3488571.906,365099.1622,,,402632.7209
Nicaragua,2012,-308798.74,,,,1535463.766,,232571.4604,1126006.762,,1878384.007,1549112.333
Panama,2012,,,,,17639540.05,,,,,,88715.68426
Paraguay,2012,4023436.37,,,,203957358.1,"34,006.94",2558286.065,,,,
Peru,2012,322735884.5,519605408.8,3942308.332,,71317173.72,"1,020,208.32",2442000.335,3412.141702,68242.83405,,2279310.657
Puerto Rico,2012,1355294.54,,,,489160.9384,,,,,,
Suriname,2012,30728854.43,,,,1983084.885,,,,,,
Trinidad and Tobago,2012,240027430.8,1579525291,,,,,2558286.065,,,,68242.83405
Uruguay,2012,2379580.97,,,,17738694.3,"340,069.44",232571.4604,378747.729,,,3449675.261
Venezuela,2012,5409997735,917726201.8,86088489.8,,283061039.2,,,,,,
Armenia,2012,,,,21961784.78,7592360.901,,,13648.56681,,,
Azerbaijan,2012,1874684568,672310040.6,,,5029496.869,,,,,,
Belarus,2012,64512462.69,7690677.071,,,197904.2187,"1,190,243.03",,20472.85021,,,433341.9962
Russia,2012,21313752976,22715331699,6808858450,1719444792,607060954.6,,,17060.70851,,1723131.56,10349025.78
Ukraine,2012,161750229.1,739942936.1,1275921800,877706244.1,34259744.23,,,982696.8103,1136243.187,,457226.9881
Bahrain,2012,110961768.2,565543934.5,,,,,,8530.354256,,,
Iran,2012,7076857269,6015143092,27336580.41,13731285.4,50264259.42,,,706313.3324,,,78479.25916
Iraq,2012,6008280570,42505849.85,,,15980013.22,,,,,,
Israel,2012,11567379.55,231753646.4,,,102364.2511,"170,034.72",,20472.85021,1259080.288,,228613.4941
Kuwait,2012,5626348772,587553324.6,,,,,,,,,
Lebanon,2012,,,,,2966866.514,,,,,,
Oman,2012,1858371907,1149819260,,,,,,,,,
Qatar,2012,4089039704,6218964398,,,,,,,,,
Saudi Arabia,2012,23820105405,3596787380,,,,,,,3412.141702,,
Syria,2012,343051381.5,189418724.1,,,9537419.437,,,,,,
United Arab Emirates,2012,6836209203,2018858353,,,,,,,64830.69235,,
Canada,2012,7757031499,5303302399,1403022733,920864666.7,1322184437,"5,233,050.89",39765025.48,38591322.66,1224958.871,,30603498.93
Mexico,2012,5915892976,1761154884,266100572.5,86978593.94,94441258.04,"205,678.04",421985.952,12433844.36,235437.7775,19764455.48,9523287.492
United States of America,2012,22367678633,24869766840,18660244027,7954746631,918330169.2,"102,610,609.60",1010340181,480504618.8,14764337.15,57293271.33,243658411.6
Australia,2013,904270984.7,2527780990,9293167875,,61125106.46,"3,384,400.41",10849552.77,24909155.99,7640363.092,29640.96584,8010240.25
Bangladesh,2013,9626292.8,871509724,19014549.28,,3811834.543,,,6824.283405,287804.3362,,6824.283405
Brunei Darussalam,2013,272368395.7,459679863.9,,,,,,,,,
Myanmar,2013,41898497.18,603216302.8,26772016.29,,21660422.08,,,,,,
Cambodia,2013,1005.86,,,,1442525.508,850.17,,,682.4283405,,68242.83405
China,2013,9139587898,4490262035,66086713459,1087485750,3036806115,"13,991,031.58",47841915.23,451204793.8,40656406.84,552766.9558,148617742.7
North Korea,2013,175421.83,,866163255.6,,37654987.14,,,,,,
India,2013,1975915856,1185210827,9693939696,313223337.9,445417565.7,"5,709,951.42",11715005.16,108073646,12606859.62,,14074367.97
Indonesia,2013,1889592445,2757123754,11257328429,,52908669.24,"49,640,938.91",169745.7102,20239.01815,682.4283405,37922294.45,610683.4778
Japan,2013,278043090.6,236988942.4,,144209516.1,261909172.8,"510,104.16",,17411230.92,41663610.16,10242594.83,116651481.9
Malaysia,2013,1346908311,2353382825,62418369.66,,31279102.99,"1,700,347.19",,,34.12141702,,4381189.946
Mongolia,2013,28267658.05,,628760907.8,,,,,13648.56681,1364.856681,,
New Zealand,2013,84030977.31,208589192.7,116617300.6,,77070044.63,"68,013.89",116285.7302,6902537.573,,21260789.17,2230294.833
Pakistan,2013,171265917.6,1513960030,42147824.66,45459653.71,110734234.7,,232571.4604,62038.94005,,,
Papua New Guinea,2013,56832668.17,5031535.379,,,1972202.843,,,,,1364856.681,1364856.681
Philippines,2013,52804262.86,130818609.2,146093258.2,,32555243.98,"4,250,867.98",581428.6511,337802.0285,3412.141702,33655727.32,555618.2302
South Korea,2013,158690365.5,25199187.33,30909828.93,1369664699,14487953.67,"10,712,187.30",,3660424.095,5361171.794,,4040930.278
Sri Lanka,2013,-1093288.36,,,,9173560.653,,,10236.42511,58006.40894,,3412.141702
Taiwan,2013,43619220.33,14984955.69,,414406057.3,12153877.22,"1,700,347.19",581428.6511,6478538.636,200366.2133,,11601281.79
Thailand,2013,843410595.2,1784152650,200483923.4,,18855495.05,"30,179,417.63",18008996.18,3412.141702,3145799.863,6824.283405,10823313.48
Vietnam,2013,711451860.5,337446197.3,878476855.5,,182621236.1,,1162857.302,170607.0851,,,187667.7936
Albania,2013,34274568.08,619117.3016,171054.6782,,23601784.16,,,,,,
Austria,2013,49654918.04,43796858.83,,,141562935,"10,806,078.49",2979924.445,10410588.56,1980737.581,3412.141702,23633994.77
Belgium,2013,26023586.42,,,420127185,1218134.588,"16,025,212.02",8188167.238,12175884.5,8760010.159,,19379985.5
Bulgaria,2013,6806910,8295036.343,67608138.06,130801970.6,13754343.2,"711,759.18",,4409540.947,4848026.402,,119424.9596
